text,label
What 's the most common street name in America ?,LOC
What country boasts the southernmost point in continental Europe ?,LOC
How do ants have sex ?,DESC
What state does Charles Robb represent ?,LOC
What is Sinn Fein ?,DESC
What do the French call La Manche ?,ENTY
What hair color can I use to just cover a little gray ?,ENTY
Why did David Koresh ask the FBI for a word processor ?,DESC
What war saw battles at Parrot 's Beak and Black Virgin ?,ENTY
What are the medical purposes of `` clitoridectomy '' ?,DESC
What was the killer whale who died at Sea World of a fungal infection named ?,ENTY
What are the biggest Indian airports ?,LOC
What comedienne calls her sister-in-law Captain Bligh and her mother-in-law Moby Dick ?,HUM
Who 's won the most Oscars for costume design ?,HUM
What animal dined on bread and oysters with a carpenter ?,ENTY
Where is Erykah Badu originally from ?,LOC
What exactly is radiation ?,DESC
What is the number of American soldiers deployed to South Korea ?,NUM
What actress has received the most Oscar nominations ?,HUM
Where does tuberculosis come from ?,LOC
What do the letters ZIP stand for in the phrase `` ZIP code '' ?,ABBR
Where does the opera singer Ileana Cotrubas come from ?,LOC
Who was the first American world chess champion ?,HUM
What 's the capital of Iowa ?,LOC
What well-known TV talk show host was a lay preacher by the time he was seventeen ?,HUM
Where can I find detailed information about Manchukuo ?,LOC
Where is Basque country located ?,LOC
Where do the Blackhawks maintain their operations ?,LOC
When was China 's first nuclear test ?,NUM
"Whose funeral train traveled from Washington D.C. to Springfield , Illinois ?",HUM
How is saline used in medicine ?,DESC
Who is Dear Abby ?,HUM
What kind of poisoning is known as plumbism ?,ENTY
Why do some clothing labels say `` Use a nonchlorine bleach '' ?,DESC
What was the only country you were allowed to drive into Israel from in 1979 ?,LOC
How many head injuries are there in recreational ice skating each year ?,NUM
What is meant by the term `` yield to maturity '' in reference to bonds ?,DESC
What is Olestra ?,DESC
What country has declared one-fifth of its territory off-limits to Russians ?,LOC
"What lawyer won the largest divorce settlement , $85 million , in U.S. history for Sheika Dena Al-Farri ?",HUM
What was John F. Kennedy 's 1960 campaign song ?,ENTY
How do you ask questions ?,DESC
What is a common dolphin ?,DESC
On what avenue is the original Saks department store located ?,LOC
What is Stefan Edberg 's native country ?,LOC
Who was International Olympic Committee chairman at the 1936 Summer Games ?,HUM
Who retired with 755 home runs to his credit ?,HUM
What are the most common elements in seawater ?,ENTY
What does a farrier put shoes on ?,ENTY
Who should I call to get a tour of the New York Stock Exchange ?,HUM
What is the difference between a median and a mean ?,DESC
What is the address of the famous Mexican star `` Thalia '' ?,LOC
What did n't Rocky Marciano do in his pro boxing career ?,DESC
What is endometriosis ?,DESC
What did people use to freshen their breath before toothpaste ?,ENTY
What is a glory hole ?,DESC
Which of the following people is not associated with Andy Warhol ?,HUM
What is Larry King 's occupation ?,HUM
Where is Glasgow ?,LOC
How many types of dogs ' tails are there - three,NUM
How can I gain access to a spy satelite ?,DESC
What is the circumorbital hematoma ?,DESC
What war added jeep and quisling to the English language ?,ENTY
What is the distinction of Erle Stanley Gardner 's The Case of the Terrified Typist ?,DESC
Whose cupboard was bare ?,HUM
What state is Mount McKinley in ?,LOC
What is a `` USB '' port on a computer ?,ABBR
What Broadway musical was inspired by Cervantes 's Don Quixote ?,ENTY
What country will hit the year 2 first ?,LOC
What king boycotted Prince Charles 's wedding ?,HUM
What invention does the principle of conservation of energy make impossible ?,ENTY
What 's the proud claim to fame of the young women who formed Kappa Alpha Theta ?,DESC
Where can I find the status of my tax return ?,LOC
How many stars are there on the Soviet Union 's flag ?,NUM
Which glamorous actress is a close friend of Dick Tracy ?,HUM
How much can a person be fined for having a dog on a beach ?,NUM
How much folic acid should an expectant mother get daily ?,NUM
What state produces the best lobster to eat ?,LOC
What 's the most common name in nursery rhymes ?,HUM
How far is London UK from California ?,NUM
What is a word whose letters can be rearranged to form a different word ?,ENTY
What country 's national passenger rail system is called Via ?,LOC
Who was the first X-Man to die in battle ?,HUM
What is the most widely cultivated plant ?,ENTY
Name the U.S. Senate majority leader and the Speaker of the House .,HUM
What playing card symbolizes death ?,ENTY
What are the residents of the island of Lesbos called ?,HUM
What country would you visit to ski in the Dolomites ?,LOC
How long does it take the typical American to eat 23 quarts of ice cream ?,NUM
How can you prevent it ?,DESC
Who was the first woman golfer to earn a million ?,HUM
What South Vietnamese president was assassinated by his generals in 1963 ?,HUM
What city was President William McKinley shot in ?,LOC
What disease does Katharine Hepburn have that makes her voice shake ?,ENTY
Who wrote The Ugly Duckling ?,HUM
Name the two youngsters saved by the animated Moby Dick .,HUM
"What is the meaning of W.B. Yeat 's poem , `` The Three Hermits ? ''",DESC
Which continent has the most roses ?,LOC
What was the reason for the partition of the Anglican and Vatican churches ?,DESC
What was the sister ship of the Olympic ?,ENTY
How far can you see ?,NUM
Who loved Flash Gordon besides Dale ?,HUM
Who is Stephen Hawking ?,HUM
What does the name Kelly mean ?,DESC
What drink contains as many types of rum as possible ?,ENTY
Where did guinea pigs originate ?,LOC
What TV character sired a horse named Thunder ?,HUM
How did serfdom develop in and then leave Russia ?,DESC
How many mountains have been named for Presidents in the continental USA ?,NUM
What are the top vegetable crops in the world ?,ENTY
When did the neanderthal man live ?,NUM
What is the formula to calculate pi ?,ENTY
What sport is Chris Jogis a top player of ?,ENTY
"What President was meant for , but never placed in , the empty crypt beneath the capital 's rotunda ?",HUM
"In 1990 , what day of the week did Christmas fall on ?",NUM
What is the difference between a board of directors and an advisory board ?,DESC
How much money does each player get at the beginning of the game in Monopoly ?,NUM
What joins white wine to put the spritz in a Spritzer ?,ENTY
Who asked the musical question : `` Have you ever been to electric lady land ? '',HUM
What one of the Backstreet Boys are single ?,HUM
Name a Gaelic language .,ENTY
What is a swatch ?,DESC
Who portrayed Prewett in From Here to Eternity ?,HUM
What is the difference between a classical and an acoustic guitar ?,DESC
What does e.g. stand for ?,ABBR
Where do hyenas live ?,LOC
What is Nebraska 's most valuable resource ?,ENTY
Where can I find the names of all the 15 Pokemon ?,LOC
What does palindromic mean ?,DESC
How many continents are there ?,NUM
What is cosmology ?,DESC
What causes rust ?,DESC
When did beethoven die ?,NUM
"Who played the part of the Godfather in the movie , ` The Godfather ' ?",HUM
What causes rust ?,DESC
What animal has the biggest eyes ?,ENTY
What state does Martha Stewart live in ?,LOC
What is pandoro ?,DESC
How many quarts of whole milk is needed to make one pound of butter ?,NUM
"How many miles is it from London , England to Plymouth , England ?",NUM
What does the word LASER mean ?,ABBR
"How does Cos Cob , CT get its name ?",DESC
Who was Damocles ?,HUM
How do they produce vitamins ?,DESC
Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars ?,HUM
How many minutes were there on the original GE College Bowl clock ?,NUM
Who was the first black performer to have his own network TV show ?,HUM
Why do heavier objects travel downhill faster ?,DESC
What is the nature of learning ?,DESC
What 's the term for a limestone deposit rising from the floor of a cave ?,ENTY
What were millions of kids wearing on their heads in 1955 ?,ENTY
How many presidents have died on the 4th of July ?,NUM
Where is Santa Lucia ?,LOC
What Frederick Forsyth novel chronicles the toppling of an African government by mercenaries ?,ENTY
What film ends with the line : `` This is Mrs. Norman Maine '' ?,ENTY
What was Edward Albee 's first full-length play ?,ENTY
"What European capital celebrated its 2 , 000th anniversary in 1951 ?",LOC
How many cards is each player dealt in Contract Bridge ?,NUM
The Kentucky Horse Park is located near what city ?,LOC
What city did the Mormons establish as their headquarters in 1847 ?,LOC
How many children under 18 are victims of some sort of Physical Abuse each year ?,NUM
How many times more than 3,NUM
"What new middle school was built in Philadelphia , Pennsylvania last year ?",HUM
What is the abbreviated term used for the National Bureau of Investigation ?,ABBR
Which soft drink does Madonna advertise for ?,ENTY
How long should you feed your puppy Purina Puppy Chow ?,NUM
Name the various costumed personas of Dr. Henry Pym .,HUM
What author was appointed U.S. ambassador to Spain in 1842 ?,HUM
What is the snowiest city in the U.S. ?,LOC
"What U.S. Congressman said : `` Keep the faith , baby '' .",HUM
What does the dot on the letter i mean ?,DESC
What Colorado city owns its own glacier ?,LOC
What does an average daycare provider get paid in New England ?,NUM
How many school districts are there in the United States ?,NUM
When did the Carolingian period begin ?,NUM
What city gained renown for its pea-soup fogs ?,LOC
What number is at 12 o 'clock on a dartboard ?,NUM
What drug is often used to treat AIDS patients ?,ENTY
What does the term `` spaghetti western '' mean ?,DESC
What instrument does Benny Carter play ?,ENTY
What is the collective noun for geese ?,ENTY
"Where is it planned to berth the merchant ship , Lane Victory , which Merchant Marine veterans are converting into a floating museum ?",LOC
How many counties are in Indiana ?,NUM
What ISPs exist in the Caribbean ?,HUM
What Russian master spy lived in the U.S. under the name Emil Goldfus ?,HUM
Why were red M&Ms discontinued then brought back ?,DESC
What is cache memory ?,DESC
Which of many numbered vats of Scotch was judged best by a panel of experts in 1863 ?,ENTY
What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,HUM
"Who played for the Chicago Bears , Houston Oilers and Oakland Raiders in a 26-year pro football career ?",HUM
Who replaced Bert Parks as the host of The Miss America Pageant ?,HUM
What 's the only mammal that can 't jump ?,ENTY
What U.S. state includes the San Juan Islands ?,LOC
Where can I find lyrics for R&B ?,LOC
How did Peabody and Sherman travel through time ?,DESC
What generation am I in ?,ENTY
What was Franklin Roosevelt 's program for economic recovery called during the Great Depression ?,ENTY
What is the amount of money owed for illegally having a dog on a beach ?,NUM
How many Vietnamese were there in the Soviet Union ?,NUM
"At Christmas time , what is the traditional thing to do under the mistletoe ?",ENTY
What is an example of a natural acid-base indicator ?,ENTY
What Spanish artist painted Crucifixion ?,HUM
What bottled-up TV character was born in Baghdad ?,HUM
What phone number can I call to have a tree planted ?,NUM
What are the names of Jacques Cousteau 's two sons ?,HUM
What are hook worms ?,DESC
Why do we have to go to school ?,DESC
How many Americans fought for the British in the American Revolution ?,NUM
"What is the meaning of caliente , in English , ?",DESC
What is glass made of ?,ENTY
What is another word for diet ?,ENTY
Which language has the most words ?,ENTY
Where can I get information concerning child custody files for the State of Utah ?,LOC
Who danced into stardom with Fred Astaire in 1941 's You 'll Never Get Rich ?,HUM
What TV sitcom character had the maiden name Ethel Potter ?,HUM
What is the connection between New Krypton and Daxam ?,ENTY
What 's another word that means `` knows all '' ?,ENTY
What do river otters eat ?,ENTY
Who sang about Desmond and Molly Jones ?,HUM
What golfing accessory was patented by George Grant on December 12,ENTY
How can a foreigner get a U.S. Social Security card ?,DESC
What was the date of Iraq 's invasion of Kuwait ?,NUM
Why do eyes sometimes look red in photographs ?,DESC
What is hydroelectricity ?,DESC
What award is the `` Oscar '' of advertising ?,ENTY
What is the meaning of Jesus ?,DESC
What is Mark McGwire 's e-mail address ?,LOC
Who was the 16th President of the United States ?,HUM
When will the millennium officially begin ?,NUM
How many colors are there in a rainbow ?,NUM
What is the city in which Maurizio Pellegrin lives called ?,LOC
What 's the farthest planet from the sun ?,LOC
How do you write a correct critical analysis of a poem ?,DESC
What is Ray Bradbury 's illustrated man illustrated with ?,ENTY
How many years ago did Led Zeppelin release its last album ?,NUM
How much Coca Cola is drunk in one day in the world ?,NUM
Who was the oldest U.S. president ?,HUM
What card company sells Christmas ornaments ?,HUM
What is being done about the millennium bug ?,DESC
What is the definition of a cascade ?,DESC
How do you get a girl to have sex with you ?,DESC
What 's the second-lightest element ?,ENTY
What country was Mikhail Gorbachev the leader of ?,LOC
How did the tradition of best man start ?,DESC
What is one of the languages spoken by the Sioux called ?,ENTY
Who claims to have the greatest show on earth ?,HUM
Who was the last woman executed in England ?,HUM
What city was Bobby Kennedy assassinated in ?,LOC
What baseball team became the Minnesota Twins ?,HUM
When did the vesuvius last erupt ?,NUM
What is the regular price ?,NUM
What did Delilah do to Samson 's hair ?,DESC
What is ethology ?,DESC
What is the abbreviation of the International Olympic Committee ?,ABBR
Why do people in the upper peninsula of Michagin say `` eh ? '' ?,DESC
Who invented the lawnmower ?,HUM
Name the highest mountain .,LOC
"Who did Arthur H. Bremer try to assassinate on May 15 , 1972 ?",HUM
What was the name of `` The Muppets '' creator ?,HUM
What `` little red car '' is mentioned in pop singer Prince 's hit song ?,ENTY
What are differences between 1980 and 1990 ?,DESC
What is the definition of the term `` weapons system '' ?,DESC
What 's the most powerful country in the world ?,LOC
How did Super President gain his powers on the animated series ?,DESC
What 's the state motto of California ?,DESC
What type of hunting are retrievers used for ?,ENTY
What is Dick Clark 's birthday ?,NUM
How do you get bubblegum out of carpet ?,DESC
"What deck of cards includes the Wheel of Fortune , the Lovers , and Death ?",ENTY
What famous comic strip character died of acne ?,HUM
How many dots make up the symbol for `` because '' ?,NUM
What Hungarian cardinal was first a state prisoner and then a refugee in the U.S. embassy 1956-1971 ?,HUM
What kind of people took part in Shays ' Rebellion in Massachusetts in 1787 ?,HUM
At what age did Rossini stop writing opera ?,NUM
What is the population of the largest Chilean city,NUM
What was Dwight Eisenhower 's favorite card game ?,ENTY
What two vegetables are combined in succotash ?,ENTY
What drink is the best thirst-quencher ?,ENTY
How many years did Shea & Gould practice law in Los Angeles ?,NUM
How many people in America snore ?,NUM
What is the function of the appendix ?,DESC
What must be exceeded to produce a sonic boom ?,ENTY
"What college enlivens Hanover , New Hampshire ?",HUM
"What islands got their name from the Spanish baja mar , meaning shallow water ?",LOC
What 's the dumbest domesticated animal ?,ENTY
What did Tristan come back as ?,ENTY
Who is the director of intergovernmental affairs for the San Diego county ?,HUM
"What country , after Canada and Mexico , is closest to the U.S. ?",LOC
Why are there Braille things on the ATM machines that people drive through ?,DESC
What kind of guitar did Jimi Hendrix play ?,ENTY
How much energy is released when oxygen and hydrogen mix ?,NUM
What color tennis balls are used at Wimbledon ?,ENTY
What age followed the Bronze Age ?,ENTY
What was the name of Sergeant Preston of the Yukon 's lead dog ?,ENTY
"Who is the director of the international group called the Human Genome Organization , HUGO , that is trying to coordinate gene-mapping research worldwide ?",HUM
What is the shape of a football as stated in the NFL rulebook ?,ENTY
What characteristics contribute to its `` intelligence '' ?,DESC
Who tramped through Florida looking for the Fountain of Youth ?,HUM
What date is Boxing Day ?,NUM
What is a female rabbit called ?,ENTY
What is a serigraph ?,DESC
What city is sometimes called The Athens of Switzerland ?,LOC
How do I find the balance of my social security account ?,DESC
What corporation does Madonna advertise for ?,HUM
Who is Luke Skywalker 's father ?,HUM
What were hairy bank notes in the fur trade ?,ENTY
"Who is the author of the book , `` The Iron Lady : A Biography of Margaret Thatcher '' ?",HUM
What is the name given to a group of geese ?,ENTY
"What element , from the Periodic Table , is a gas or a solid , but never a liquid ?",ENTY
What card suit originally represented the peasant class ?,ENTY
Where is the Orinoco ?,LOC
"How many miles is it from Frankfurt , Germany to Salzburg , Austria ?",NUM
What does camera-ready art mean ?,DESC
What is the fear of the computer called ?,ENTY
Name a country that is developing a magnetic levitation railway system ?,LOC
How many e-commerce companies are started every day ?,NUM
What Dickens novel has David carrying the message `` Barkis is willin '' to Peggy ?,ENTY
"What beer tells us , `` Grab all the gusto you can get . '' ?",ENTY
"What was archy , and mehitabel ?",DESC
How long does it take to travel from Tokyo to Niigata ?,NUM
With whom did Bush compare Saddam Hussein ?,HUM
What should you yell to hail a taxi in Madrid ?,DESC
Who portrayed Field Marshal Erwin Rommel in The Desert Fox ?,HUM
What did Jimmy Stewart invent ?,ENTY
What type of food makes you fat ?,ENTY
What were the three prophecies the witches make to Macbeth ?,DESC
When was the Hoover Dam constructed ?,NUM
What 's the middle name of movie producer Joseph E. Levine ?,HUM
What role do fruits play in the survival of plants ?,HUM
Where are 8 of the 10 highest mountains in the world ?,LOC
Why do we ask for the `` check '' and not the bill at a restaurant ?,DESC
How large is the Arctic refuge to preserve unique wildlife and wilderness value on Alaska 's north coast ?,NUM
Where is Qatar ?,LOC
What are the two cities in Dicken 's `` A Tale of Two Cities '' ?,LOC
What country saw the origin of the Asian Flu ?,LOC
What country is the biggest producer of tungsten ?,LOC
Why are so many umbrellas black ?,DESC
What kind of a sports team is the Wisconsin Badgers ?,ENTY
What is the date of Boxing Day ?,NUM
Why is Rush 's 2112 called 2112 ?,DESC
What 's an easy way to count the approximate number of fish in a lake ?,ENTY
What is the meaning of the name Kathryn ?,DESC
How do birds find their way back to the same place every year ?,DESC
What country did the Nile River originate in ?,LOC
What does an average daycare provider get paid in New England ?,NUM
What weapon is the mythological character Apollo most proficient with ?,ENTY
What can I use to remove the stubborn gummed labels from some diskettes ?,ENTY
How was the ACLU formed ?,DESC
What operating system do IBM-compatible machines use ?,ENTY
What is the term for the side of the mountain that faces the prevailing winds ?,ENTY
What were the five opening words on Ben Casey ?,ENTY
Where can I find a lesson plan for teaching the metric system conversion to American standard ?,LOC
"What explosive do you get by mixing charcoal , sulfur and saltpeter ?",ENTY
What is a wart ?,DESC
"Who created the Fantastic Four , Hulk , and Thor ?",HUM
Who is the worst US President ever ?,HUM
What is a fear of gravity ?,ENTY
Who founded the first aerodynamics laboratory in 1912 ?,HUM
Name a canine cartoon character other than Huckleberry Hound to have a voice by Daws Butler .,HUM
When was the Berlin Wall erected ?,NUM
Whom did Lauren Bacall marry after her husband Humphrey Bogart died ?,HUM
What country is Kosovo a part of ?,LOC
Name 11 famous martyrs .,HUM
Who was the original Humpty Dumpty ?,HUM
What is hyperopia ?,DESC
What color is the lipstick on Boy George 's wax lips at London 's Madame Tussaud 's ?,ENTY
How many home runs did Babe Ruth hit in his lifetime ?,NUM
"What does caliente mean , in English ?",DESC
What are some good fractal web sites ?,LOC
What city in the U.S. experienced the most growth recently ?,LOC
Where can I get a complete listing of showtimes in my area ?,LOC
Who patented the first phonograph ?,HUM
What is a fear of speaking ?,ENTY
Why do men snore ?,DESC
Which police department made the all-time biggest cocaine bust in Ventura County ?,HUM
What is the song Stairway to Heaven by Led Zeppelin about ?,DESC
Where did the Maya people live ?,LOC
"What month , date , and year did Charles I die ?",NUM
What was Mae West 's last film ?,ENTY
What continent pushes up the Executive Committee mountain range ?,LOC
Who liberated 19th century Sicily and Naples ?,HUM
What ocean liner burned and sank in Hong Kong harbor ?,ENTY
What is the richest state in the U.S. ?,LOC
What happened in the city of Dogtown in 1899 ?,DESC
What kind of education would you need to become an athletic trainer for the NFL ?,ENTY
What is power steering ?,DESC
What is a leper ?,DESC
Who was the last U.S. president to reinstate Selective Service registration ?,HUM
"What California bridge was Don Brown the first to cross , on May 27 , 1937 ?",LOC
How many times can a nickel-cadmium rechargeable battery be recharged ?,NUM
What 's the largest U.S. city on the Great Lakes ?,LOC
"Which came first , according to Genesis 1 : 2 : 22 - the chicken or the egg ?",ENTY
What is a wet dream ?,DESC
What are the 7 articles of the constitution ?,ENTY
"In South Korea , how many American Soldiers are there ?",NUM
Who took over as conductor of the Boston Pops after Arthur Fiedler 's long reign ?,HUM
What household products are there for adult acne ?,ENTY
What is the protection rate of using condoms ?,NUM
What is the spectrum of a sine wave ?,DESC
What kind of hat does Bat Masterson wear ?,ENTY
"What do I need to do to take my dog with me to live in Dominica , West Indies for a year ?",DESC
How many hummingbird eggs could fit in one ostrich egg ?,NUM
Who comprised the now-defunct comic book team known as the Champions ?,HUM
"Who was the captain of the tanker , Exxon Valdez , involved in the oil spill in Prince William Sound , Alaska , 1989 ?",HUM
What war did Johnny Reb and Billy Yank fight ?,ENTY
What constellation is known as The Water Bearer ?,LOC
What should the temperature be set at while baking Peachy Oat Muffins ?,NUM
What is the life expectancy of an elephant ?,NUM
What were the first frozen foods ?,ENTY
What is the history of the soft drink Mr. Pibb ?,DESC
Whose old London come-on was : `` Buy my sweet lavender '' ?,HUM
What causes panic attacks ?,DESC
Why do recipe books recommend starting with cold water when you boil something ?,DESC
Where is Microsoft 's corporate headquarters located ?,LOC
Where is Rider College located ?,LOC
What is form drag ?,DESC
What does Final Four refer to in the sports world ?,ENTY
What are some of Australia 's native flora ?,ENTY
Which is the best opening move in chess ?,ENTY
Why was Muhammad Ali stripped of his title and barred from boxing in 1967 ?,DESC
Where are diamonds mined ?,LOC
How do birds have sex ?,DESC
What is a philanthropist ?,DESC
How did Lee Harvey Oswald purchase his rifle ?,DESC
"What creature is the absolute fastest in moving in the world , birds , mammals , etc. , ?",ENTY
What is the temperature today ?,NUM
Where 's the Bernini-Bristol Hotel ?,LOC
In what year did the US Marine Corps adopt the motto `` Semper Fidelis '' ?,NUM
How many years of schooling after highschool does it take to become a neurosurgeon ?,NUM
What film did Lee Marvin win the 1965 best actor Oscar for ?,ENTY
What is the principal river of Ireland ?,LOC
What is a horologist ?,DESC
What singer 's theme song was When the Moon Comes over the Mountain ?,HUM
What is April 's gemstone ?,ENTY
How long do you have to pay back debt after claiming chapter 11 bankruptcy ?,NUM
What was the name of the peace agreement imposed on Germany after World War I ?,ENTY
What is software piracy ?,DESC
Where can I find pictorial directions on how to build a very simple treehouse ?,LOC
Name the story by Chris Van Allsburg in the which a boy tries to become a great sailor ?,ENTY
What is the best-selling television soundtrack of all time ?,ENTY
What Batman character tools around on a Batcycle ?,HUM
What year was the NAACP founded ?,NUM
What problems contributed to the high failure rate of Plains farmers in the 1800s ?,DESC
What is `` the great American family cereal '' ?,ENTY
What is the Order of the Arrow in Boy Scouts ?,DESC
What is the name of the highest mountain in Africa ?,LOC
What sport do you shag flies in ?,ENTY
Which city did Christian Crusaders fight to recapture from the Muslims ?,LOC
Who portrayed Carl Bernstein in All the President 's Men ?,HUM
Who was the Charlie perfume woman ?,HUM
Which Japanese car maker had its biggest percentage of sale in the domestic market ?,HUM
What is a urologist ?,DESC
What sea surrounds the Cayman Islands ?,LOC
How do you get to the top of the Eiffel Tower ?,DESC
"What are Cobol , Fortran , and Pascal ?",DESC
How old is the Italian artist Maurizio Pellegrin ?,NUM
What are the four largest mountain ranges on the Asian continent ?,LOC
What currents affect the area of the Shetland Islands and Orkney Islands in the North Sea ?,DESC
How many states did Richard Nixon carry in 1972 ?,NUM
What is hypertext ?,DESC
"What TV show premiered on January 15 , 1981 ?",ENTY
What is Srpska Krajina ?,DESC
Who was Picasso ?,HUM
What is the nursery rhyme Rock-a-by Baby about ?,DESC
What are the largest libraries in the US ?,LOC
How old was Lucille Ball when the show `` I Love Lucy '' premiered ?,NUM
What does `` intractable plantar keratoma '' mean ?,DESC
Where did George of the Jungle live ?,LOC
How do anti-locking brakes work ?,DESC
Name the university of which Woodrow Wilson was president .,HUM
What is the definition of low island ?,DESC
Why do they sterilize the needle for lethal injection ?,DESC
Shea and Gould closed their Los Angeles office for what reason ?,DESC
Where is the oldest living thing on earth ?,LOC
Who invented baseball ?,HUM
What 's the percentage of children aged two through eleven who watch ` 'The Simpsons ' ?,NUM
"Why are sometimes your hands cold , but the rest of you isn 't ?",DESC
What is the date of Bastille Day ?,NUM
What is the difference between jazz and blues ?,DESC
Who was Thucydides ?,HUM
What was the verdict in the trial of Lizzie Borden ?,DESC
Where did Wile E. Coyote always get his devices ?,LOC
What 's the capital of Taiwan ?,LOC
Where is the world championship sled dog race held each February ?,LOC
Why do oceans contain salt water instead of fresh water ?,DESC
"Whose special bear 's creator was born on January 18 , 1779 ?",HUM
Who used AuH2O as an election slogan ?,HUM
What New Orleans D.A. claimed : `` My staff and I solved the assassination weeks ago '' ?,HUM
Where was Poe born ?,LOC
What is `` the bear of beers '' ?,ENTY
Who said of Super Bowl III in 1969 : `` We 'll win- I guarantee it '' ?,HUM
How many URL extensions are there ? and what are they ?,NUM
What is the first book of the Old Testament ?,ENTY
When did the original Howdy Doody show go off the air ?,NUM
"Who created the comic strip , `` Garfield '' ?",HUM
What golfer has been called Ohio Fats and Blobbo ?,HUM
What two vessels fought the first sea battle between iron-covered ships ?,ENTY
Woodrow Wilson served as president of what university ?,HUM
What CBS soap opera was interrupted by the bulletin of John F. Kennedy 's assassination ?,ENTY
